AIDP,ID,GENDER,NATIONALITY,MOHAFAZA,MAJOR_DESC,UG/GR,Med Student (Yes/No),New Student (Yes/No),GPA,Column1,TUITION,FATHER_STATUS,FATHER_JOB_STATUS,FATHER_INCOME,MOTHER_STATUS,MOTHER_JOB_STATUS,MOTHER_INCOME,SIBLING_AUB,SIBLING_UNIVERSITY,SIBLING_SCHOOL,TOTAL_SIBLING_INCOME,OTHER_RESOURCE,Othere resources (yes/no),STUDENT_STATMENT,Student statement (applicaple/non applicable),PERC,Main priorities,High/low priorities,ACAD_STAND
FA,1974,M,Lebanon,Nabatieh,Biology,UG,No,Yes,,,11625,Married,Employed,60000,Married,Employed,36000,0,0,0,50000,none,no,none,non applicable,0,priority 4,0,Good Standing
FA,1975,F,Lebanon,Beirut,Medical Laboratory Sciences,UG,No,Yes,,,12210,Separated,Retired,30000,Separated,Employed,0,0,0,1,0,"
educational benefits from MFE for my brother and I",yes,none,non applicable,30,priority 3,0,Good Standing
FA,1976,M,Lebanon,North,Electrical & Computer Eng'g,UG,No,Yes,,,13110,Married,Employed,44760,Married,UnEmployed,0,1,1,0,0,Aub Merit Scholarship,yes,none,non applicable,25,priority 3,0,Good Standing
FA,1977,M,Lebanon,Beirut,Computer Science,UG,No,Yes,,,11625,Married,UnEmloyed,0,Married,Employed,85000,0,1,0,0,"
educational benefits",yes,none,non applicable,20,priority 3,0,Good Standing
FA,1978,M,Lebanon,Beirut,Nursing,UG,No,Yes,,,8764,Married,Self-Employed,12333,Married,Never Worked,0,0,1,1,0,none,no,"My dad is self-employed so his monthly income isn't fixed depending on his days of work each month 

Each month my mom needs a total of 300,000 L.L which include medical treatment ,and medicines.",applicable,30,priority 3,0,Good Standing
FA,1979,F,Lebanon,Beirut,Economics,UG,No,Yes,,,10965,Married,Employed,12000,Married,Never Worked,0,0,0,0,0,none,no,"given the below circumstances, my dad is not always getting paid his salary and when he is, he is getting paid half of his usual salary. but 12000 was his annual salary pre lebanese revolution.",applicable,35,priority 3,1,Good Standing
FA,1981,F,Lebanon,Beirut,Industrial Engineering,UG,No,Yes,,,13110,Married,Self-Employed,45000,Married,UnEmployed,0,0,1,0,0,20000$ from rent,yes,none,non applicable,20,priority 3,0,Good Standing
FA,1982,F,Lebanon,Mount Lebanon,Chemistry,UG,No,Yes,,,9300,Married,Employed,9416,Married,Employed,8256,1,0,1,0,"
educational benefits",yes,none,non applicable,35,priority 3,1,Good Standing
FA,1983,M,Palestine,Beirut,Computer Science,UG,No,Yes,,,11625,Married,UnEmloyed,0,Married,Employed,48485,1,0,0,0,none,no,none,non applicable,0,priority 4,0,Good Standing
FA,1984,M,Lebanon,Beirut,Business Administration,UG,No,Yes,,,12690,Married,Self-Employed,18000,Married,UnEmployed,0,0,2,0,0,none,no,none,non applicable,40,priority 2,1,Good Standing
